Comments,objectid,originating_system_id,original_file_name,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators,_culture,_keywords,_location,_material,_measurements,_medium,_period,_style,_technique
,dg_1781104607,100 Nights,100 Nights-54.jpg,,3908,dg_1781104650,,54,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104607.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104607_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104607_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104608,100 Nights,100 Nights-55.jpg,,3909,dg_1781104650,,55,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104608.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104608_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104608_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104609,100 Nights,100 Nights-56.jpg,,3910,dg_1781104650,,56,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104609.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104609_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104609_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104610,100 Nights,100 Nights-57.jpg,,3911,dg_1781104650,,57,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104610.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104610_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104610_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104611,100 Nights,100 Nights-58.jpg,,3912,dg_1781104650,,58,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104611.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104611_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104611_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104612,100 Nights,100 Nights-59.jpg,,3913,dg_1781104650,,59,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104612.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104612_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104612_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104614,100 Nights,100 Nights-60.jpg,,3914,dg_1781104650,,60,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104614.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104614_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104614_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104615,100 Nights,100 Nights-61.jpg,,3915,dg_1781104650,,61,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104615.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104615_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104615_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104616,100 Nights,100 Nights-62.jpg,,3916,dg_1781104650,,62,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104616.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104616_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104616_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104617,100 Nights,100 Nights-63.jpg,,3917,dg_1781104650,,63,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104617.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104617_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104617_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104618,100 Nights,100 Nights-64.jpg,,3918,dg_1781104650,,64,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104618.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104618_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104618_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104619,100 Nights,100 Nights-65.jpg,,3919,dg_1781104650,,65,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104619.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104619_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104619_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104620,100 Nights,100 Nights-66.jpg,,3920,dg_1781104650,,66,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104620.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104620_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104620_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104621,100 Nights,100 Nights-67.jpg,,3921,dg_1781104650,,67,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104621.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104621_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104621_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104622,100 Nights,100 Nights-68.jpg,,3922,dg_1781104650,,68,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104622.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104622_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104622_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104623,100 Nights,100 Nights-69.jpg,,3923,dg_1781104650,,69,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104623.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104623_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104623_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104625,100 Nights,100 Nights-70.jpg,,3924,dg_1781104650,,70,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104625.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104625_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104625_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104626,100 Nights,100 Nights-71.jpg,,3925,dg_1781104650,,71,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104626.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104626_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104626_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104627,100 Nights,100 Nights-72.jpg,,3926,dg_1781104650,,72,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104627.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104627_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104627_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104628,100 Nights,100 Nights-73.jpg,,3927,dg_1781104650,,73,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104628.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104628_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104628_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104629,100 Nights,100 Nights-74.jpg,,3928,dg_1781104650,,74,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104629.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104629_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104629_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104630,100 Nights,100 Nights-75.jpg,,3929,dg_1781104650,,75,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104630.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104630_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104630_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104631,100 Nights,100 Nights-76.jpg,,3930,dg_1781104650,,76,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104631.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104631_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104631_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104632,100 Nights,100 Nights-77.jpg,,3931,dg_1781104650,,77,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104632.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104632_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104632_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104633,100 Nights,100 Nights-78.jpg,,3932,dg_1781104650,,78,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104633.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104633_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104633_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104634,100 Nights,100 Nights-79.jpg,,3933,dg_1781104650,,79,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104634.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104634_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104634_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104636,100 Nights,100 Nights-80.jpg,,3934,dg_1781104650,,80,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104636.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104636_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104636_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104637,100 Nights,100 Nights-81.jpg,,3935,dg_1781104650,,81,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104637.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104637_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104637_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104638,100 Nights,100 Nights-82.jpg,,3936,dg_1781104650,,82,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104638.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104638_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104638_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104639,100 Nights,100 Nights-83.jpg,,3937,dg_1781104650,,83,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104639.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104639_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104639_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104640,100 Nights,100 Nights-84.jpg,,3938,dg_1781104650,,84,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104640.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104640_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104640_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104650,101 Nights,,,2,dg_1781104642,,Photos,,,,,,,,,,,,,,,,,multiple,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104558_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104558_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106333,A Rebours,_A Rebours001.jpg,,6255,,,A Rebours,,,2025-04,,,,,,,,,,,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106279_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106279_TN.jpg,,,Flanagan Studio Theatre,,Aguibou Bougobali SANOU,Justin Thomas,,Erin Howell-Gritsch,Justin Thomas,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,,,,,,,,,,,,
,dg_1781106335,A Rebours,,,6255.5,dg_1781106333,,Photos,,,2025-04,,,,,,,,,,,,,,multiple,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106279_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106279_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106279,A Rebours,A Rebours001.jpg,,6256,dg_1781106335,,1,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106279.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106279_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106279_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106280,A Rebours,A Rebours002.jpg,,6257,dg_1781106335,,2,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106280.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106280_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106280_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106281,A Rebours,A Rebours003.jpg,,6258,dg_1781106335,,3,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106281.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106281_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106281_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106282,A Rebours,A Rebours004.jpg,,6259,dg_1781106335,,4,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106282.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106282_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106282_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106283,A Rebours,A Rebours005.jpg,,6260,dg_1781106335,,5,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106283.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106283_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106283_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106284,A Rebours,A Rebours006.jpg,,6261,dg_1781106335,,6,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106284.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106284_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106284_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106285,A Rebours,A Rebours007.jpg,,6262,dg_1781106335,,7,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106285.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106285_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106285_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106286,A Rebours,A Rebours008.jpg,,6263,dg_1781106335,,8,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106286.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106286_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106286_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106287,A Rebours,A Rebours009.jpg,,6264,dg_1781106335,,9,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106287.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106287_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106287_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106288,A Rebours,A Rebours010.jpg,,6265,dg_1781106335,,10,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106288.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106288_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106288_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106289,A Rebours,A Rebours011.jpg,,6266,dg_1781106335,,11,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106289.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106289_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106289_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106290,A Rebours,A Rebours012.jpg,,6267,dg_1781106335,,12,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106290.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106290_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106290_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106291,A Rebours,A Rebours013.jpg,,6268,dg_1781106335,,13,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106291.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106291_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106291_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106292,A Rebours,A Rebours014.jpg,,6269,dg_1781106335,,14,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106292.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106292_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106292_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106293,A Rebours,A Rebours015.jpg,,6270,dg_1781106335,,15,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106293.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106293_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106293_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106294,A Rebours,A Rebours016.jpg,,6271,dg_1781106335,,16,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106294.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106294_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106294_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106295,A Rebours,A Rebours017.jpg,,6272,dg_1781106335,,17,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106295.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106295_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106295_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106296,A Rebours,A Rebours018.jpg,,6273,dg_1781106335,,18,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106296.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106296_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106296_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106297,A Rebours,A Rebours019.jpg,,6274,dg_1781106335,,19,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106297.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106297_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106297_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106298,A Rebours,A Rebours020.jpg,,6275,dg_1781106335,,20,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106298.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106298_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106298_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106299,A Rebours,A Rebours021.jpg,,6276,dg_1781106335,,21,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106299.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106299_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106299_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106300,A Rebours,A Rebours022.jpg,,6277,dg_1781106335,,22,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106300.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106300_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106300_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781106301,A Rebours,A Rebours023.jpg,,6278,dg_1781106335,,23,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781106301.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781106301_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781106301_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
