Comments,objectid,originating_system_id,filename,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators
,planb_col,,_planB_PG.pdf,,,,,Plan B,,,2015-12,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/planB002_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/planB002_TN.jpg,,,Flanagan Studio Theatre,,Celste Miller,,,Erin Howell-Gritsch,Alexa Raasch '19,Erik Sanning '89,,,,,,,,Lauren Acker '19;Cameron Chen '19;Michael Kelley '16' Amanda Kettell '17.5;Anna Warm '19,Liana Butchard '18;Jiayun Chen '19;Ebony Chuukwu '16;Maddi Danks '18;Rosie Fuqua '16;Anna Hicks '17;He Jinlin;Nathan Kim '16;Ivy kuhn '16;Madison Marcus '19;Gabriell Matthews '17;Charlotte Richardson-Deppe '19;Charlie Rosenblum '18;Alia Sajani '16;Sarah Schlax '17;Lucia Tonachel '18;Taylor Watts '16;Jill Wielgos '16;Naomi Worob '18,
,rabbithole_col,,_rabbithole_Poster.pdf,,,,,Rabbit Hole,,,2022-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Rabbit_Hole_33_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Rabbit_Hole_33_TN.jpg,,,Roberts Theatre,David Lindsay-Abaire,Craig Quintero,S. Benjamin Farrar;Lucie Greene '23,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,That Phukao Prommolmard '24,,,McKenna Doherty '22,,,,Annemarie Alms '24;Parris King-Levine '24;Graham Sundstrom '25;Emma Kaplan '25;Em Huss-Lederman '24;Kyla Miller '25;Claire Davis '22;Olga Shevelkina '22,Alyssa Argent '25;Katie Hidlebaugh '22;Reese Hill '24;Ian A Macdonald '24;Anna Wilson '24,
,reddevils_col,,_Red Devils 1.JPG,,,,,Red Devils,,,2007-04,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Red_Devils_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Red_Devils_1_TN.jpg,,,Flanagan Studio Theatre,Debbie Horsfield,Chris Connely,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,
,redvelvet_col,,_Red_Velvet_Poster.pdf,,,,,Red Velvet,,,2020-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-001_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-001_TN.jpg,,,Flanagan Studio Theatre,Lolita Chakrabarti,Lesley Delmenico;Conner Stanfield '21,Michelle Lilly,,Erin Howell-Gritsch,Jessica Neill,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,Mayo Sueta '20;Addison Marsh '22;Sophie Noyes '23;Yi-Chia Wang '20;Yonu Cha '20;Caulden Parkel '22;Nai'ya Willis-Hogan '20;Lucie Greene '23;Carissa Lehning '22;Nesibe Derin Sivrioglu '23,David Taylor '20;Kate Guiney '23;E.J. Schwartz;Elijah Griffin '21;Anushka Kulshreshtha '21;Marnie Monoque '21;Frank Madsen '23;Issac Throndson '23;Zander Otavka '20;Lucy Polyak '23;Spencer Clark '23;Elle Lewis-Eme '23,
,rosenguild_col,,_RosenGuild 001.JPG,,,,,Rosencrantz and Guildenstern Are Dead,,,2007-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RosenGuild_001_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RosenGuild_001_TN.jpg,,,Flanagan Studio Theatre,Tom Stoppard,Ellen Mease,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,
saltmarsh_col,,,,,,,,Salt Marsh Suite,,,2019-04,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,Carol Burch-Brown;Ann Kilkelly,Celeste Miller,,,Erin Howell-Gritsch,Justin Thomas,Erik Sanning '89;Kate Baumgartner '11,,,Celeste Miller,,,,,Robbie Shore '22;Sam Stein-De Turck '22;Anna Bundy '21,Obuchi Adikema '21;Cassidy Christiansen '20;Annie Estes '22;Zoe Fruchter '21;Emily Gold '19;Leah Harris '19;Melanie Izreal;Anjali Jain '21;Lydia James '19;Sadie Kirschenman '20;Emily Kozik '19;Carissa Lehning '22;Story Lesher '19;Madison Marcus '19;Jade McMahon '22;Ben Nguyen '19;Sarah Phillips '19;Kaya Prasad '19;Eric Schuman '19;Lucid Thomans '19;Naomi Worob '19,
,smallelephant_col,,_Small Elephant Stories Poster.jpg,,,,,Small Elephant Stories,,,2012-12,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Small_Elephant_Stories_Poster_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Small_Elephant_Stories_Poster_TN.jpg,,,Faulconer Gallery,,Celeste Miller,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,
,snowwhite_col,,_Snow White Retracted Poster.jpg,,,,,Snow WhiteRetracted,,,2015-04,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Snow_White_Retracted_Poster_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Snow_White_Retracted_Poster_TN.jpg,,,Flanagan Studio Theatre,,Celeste Miller,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,
slsn_col,,,,,,,,soft lights for sleepless nights,,,2018-10,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,Craig Quintero,Craig Quintero,John Engelbrecht,,Erin Howell-Gritsch,Cheng-Yuan Wang,Erik Sanning '89;Kate Baumgartner '11,Anthony Fu '19,,,,,,,Ahon Gooptu '21;Maya Adachi '21;Fitsum 'Fit' Getahun '21;Kathryn Hidlebaugh '22;David Yawata '22;Jamie Friedman '20;Shudi Pan '19;Anh Thu Pham '19;Carlos Ventura '20;Robbie Shore '22,Maya Adachi '21;Anna Alvin '22;Malcolm Davis '21;Mithila Iyer '19;Jacod Leder '20;Carissa Lehning '22;Katherine Moody '21;Caulden Parkel '22,
,sswb_col,,_SSWB_Poster.pdf,,,,,Songs of the Scarlet and Wayback,,,2024-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/SSWB001_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/SSWB001_1_TN.jpg,,,Flanagan Studio Theatre,Jen Shook,Jen Shook;THD 240 '23;THD 350 '23,Lucie Greene '23,,Erin Howell-Gritsch,Cat Cusick,Erik Sanning '89;Kate Baumgartner '11,,Andra Velis Simon,,,,Maya Albanese '26,,Libby Kerensky '24;Kiera Rennick '26;Lily Blanchard '27;Jon Murphy '26;Jake Reck '24;Lily Blanchard '27;Kiera Rennick '26;Ollie Peterson '26;Sam Wilson '26;Em Huss-Lederman '25;Kyla Miller '25;Ellie Bauer '26;Graham Sundstrom '25;Reese Hill '24,Libby Albright '27;Jadyn Al-Fatah '27;Maia DeGrazia '24;Ali Levine '24;Levi McMillan'27;Aisha Saparali;Hemlock Stanier '25;Amelia Vrieze '26;Lohla Yarolimek '27;Brisa Zielina '27,
trouble_col,,,,,,,,Staying with the Trouble,,,2017-04,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Roberts Theatre,,Celeste Miller;Lilly Webster '17,,,Erin Howell-Gritsch,Tina Barringer '97,Erik Sanning '89;Kate Baumgartner '11,,,Celeste Miller;Dora Arreola,,Tina Barringer '97,,,Amaris Bates '18;Jessica Daly '18;Lauren Fenton '17;Lily Fitzsimmons '20;Stella  Gatzke '17;Dru Greenwood '18;Mayo Sueta '20,Ridhika Agrawal '20;Liana Butchard '18;Ghoni Damanhuri '19;Da Hyeong Jang '17;Jamie Friedman '20;Emily Gold '19;Leah Harris '19;Sadie Kirschenman '20;Story Lesher '19;Ruby Lynn '20;Madison Marcus '19;Ben Nguyen '19;Joseph Robertson '19;Lizzie Eason '17;Yonu Cha '20;Elizabeth Eason '17;Geneva Guadalupe '17;Krit Petrachaianan '17;Jonathan Sadun '20,
,stranger_col,,_strangeland_Poster.pdf,,,,,Stranger in a Strange Land,,,2018-04,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/StrangeLand002_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/StrangeLand002_TN.jpg,,,Roberts Theatre,,Celeste Miller,,,Erin Howell-Gritsch,Tina Barringer '97,Erik Sanning '89;Kate Baumgartner '11,,Mark Laver;Gabriel Espinosa,Celeste Miller;Mersiha Mesihovic;Niya Weedon '18,,,,,Lily Fitzsimmons '20;Yonu Cha '20;Anjali Jain '21;Nolan Boggess '19;Dru Greenwood '18;Lizzy Hinman '20;Sydney Quartey '18;Sarina Lincoln '21;Emily McClure '18,Mira Berkson '23;Mama Yaa Biamah Ampofo-Tenkorang '18;J'Remi Barnes '20;Jessica Black '18;Liana Butchard '18;Joe Fitzpatrick '21;Brianisha L Frith '19;Zoe Fruchter '21;Erik Henderson '19;Lana Katai '21;Sadie Kirshenman '20;Katherine Kopp '21;Agustina Lapido '21;Story Lesher '19;Ilana Luther '20;Ruby Lynn '20;Madison Marcus '19;Ben Nguyen '19;Blake Rish '18;Rayyon Robinson '19;Charlie Rosenblum '18;Demarco Saffold '20;Erica Satchell '21;Michael Schroeder '19;Edward 'Chip' Scott '19;Lucid Thomas '19;Zoe Whittle '21;Naomi Worob '19;Xinya Yang '20,
,george_col,,_George Poster 1.jpg,,,,,Sunday in the Park With George,,,2011-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/George_Poster_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/George_Poster_1_TN.jpg,,,Roberts Theatre,Stephen Sondheim,Brandon Bruce,,,Erin Howell-Gritsch,,Erik Sanning '89,,David Newport,,,,,,,,
,boywhofell_col,,_BoyWhoFell_PG.pdf,,,,,The Boy Who Fell From the Roof,,,2015-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/The_Boy_F15-026_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/The_Boy_F15-026_TN.jpg,,,Flanagan Studio Theatre,Juliet Jenkin,Gibson Cima,Justin Thomas,,Erin Howell-Gritsch,Lanford Potts,Erik Sanning '89,,,,,,,,Sooji Son '18;Sandy Barnard '17;Julia Dursztman '19;Alexa Raasch '19;Emily Mamrak '19;Vincent Noh '19;Antoinette Cudney '16;Hannah Storch '16;Emily Griffith '17,Michael Kelly '16;Grace Lloyd '16;Stella Gatzke '17;Ayo Bowman '18,
,burial_col,,_Burial_at_Thebes_Poster.pdf,,,,,The Burial at Thebes,,,2019-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes01_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes01_TN.jpg,,,Roberts Theatre,Seamus Heaney,Ellen Mease,S. Benjamin Farrar,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,Sam Stein-De Turck '22,Sophie Noyes '23;Katherine Kopp '21;Lucy Polyak '23;Frank Madsen '23;Elle Lewis-Eme '23;Emmarose Mills '23;Lexy Schusterbrown '23;Wheaton Kearney '23;Carissa Lehring '22;Caulden Parkel '22;E.J. Schultz '23;Leticia Monteiro '23;Youtong Wang '20,
burn_col,,,,,,,,The Burn,,,2024-08,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Humanities and Social Sciences Center Auditorium,Philip Dawkins,Jen Shook,,,,,Erik Sanning '89;Kate Baumgartner '11,,,,,,Hazel Saydak '28,,Tyler Quade '27,Olivia Brown '28;Agnes Allman '27;Alyson Won '25;Eva Kapoor '28;Edward Pike '27,
,moon_col,,_moon_Poster.pdf,,,,,The First Time I Walked on the Moon,,,2017-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/moon_036_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/moon_036_TN.jpg,,,Flanagan Studio Theatre,,Craig Quintero,,,Erin Howell-Gritsch,Wen-Ling Liao,Erik Sanning '89;Kate Baumgartner '11,John Rommereim,,,,Yi Pei Hou;Dennis Lan;Bang Wei Cheng;Su Hui-yu,,,Keli Vitaioli '19;Obuchi Adikema '21;Stephan Cernek '18;Hannah Hong '18;John Kim '18;Emily McClure '18;Sydney Quartey '18;Sooji Son '18,Amaris Bates '18;Maddie Birchfield '19;Yonu Cha '20;Dru Greenwood '18;Coleman Thompson '21;Yufei Wang '18,
,laramieprojproj_col,,_Laramie_PG.pdf,,,,,The Laramie Project Project,,,2016-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Laramie_PG_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Laramie_PG_TN.jpg,,,Flanagan Studio Theatre,Moises Kaufman,Craig Quintero,Josh Black,,Erin Howell-Gritsch,Justin Thomas,Erik Sanning '89,,,,,,,,Sooji Son '18;Maggie Dambro '19;Julia Dursztman '19;Alexa Raasch '19;Yanni Tsandilas '20;Carlos Ventura '20;Hyunmin Kim '20;Emily McClure '18;Stella Gatzke '17;Yonu Cha '20;John Kim '18,Lauren Fenton '17;Dru Greenwood '18;Mariyah Jahangiri '20;Jnlee He '18;Sophyiyaa Nayar '17;Anh Thu Pham '19;Joey Robertson '19;Nicole Rosengurt '20;Nai'ya Willis-Hogan '20,
pillowman_col,,,,,,,,The Pillowman,,,2011-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Pillowman-1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Pillowman-1_TN.jpg,,,Flanagan Studio Theatre,Martin McDonagh,Craig Quintero,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,
,playboy_col,,_PlayboyWW_Poster.pdf,,,,,The Playboy of the Western World,,,2017-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/PlayboyoftheWesternWorld01_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/PlayboyoftheWesternWorld01_TN.jpg,,,Flanagan Studio Theatre,John Millington Synge,Ellen Mease,S. Benjamin Farrar;Cassie Reardon,,Erin Howell-Gritsch,Becca Jeffords,Erik Sanning '89;Kate Baumgartner '11,,,,Michael Croswell,,,,Emily Griffith '17;Zoe Aber '18;Nora Schoenle '19;Reed Roffis '18;Hannah Hong '18;Anh Thu Pham '19;Muzi (Annie) Li '20;Waez Sheikh '19,Sara Ashbaugh '18;Dylan Bremner '20;Stella Gatzke '17;Grace Lloyd '16;Joseph Robertson '19;Luke Saunders '12;Matt Steege '17;Liam Stowe '18;Sarah Trop '17;Alex Ullberg '17;Nathaniel Zhu '19,Per Janson '03;Jeese May '02
,tempest_col,,_Tempest_PG.pdf,,,,,The Tempest,,,2016-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Tempest-002_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Tempest-002_TN.jpg,,,Roberts Theatre,William Shakespeare,Ellen Mease,S. Benjamin Farrar,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,Michael Croswell,,,Michael Croswell,,,,,,
,thewonder_col,,_The Wonder 6.jpg,,,,,The Wonder,,,2003-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/The_Wonder_6_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/The_Wonder_6_TN.jpg,,,Roberts Theatre,Susanna Centlivre,Heather May '92,Pip Gordon,,Erin Howell-Gritsch,Pip Gordon,Erik Sanning '89,,,,,,,,Jennea LeDuc '05;Rick Corley '03;Kate Burney '07;Pip Gordon;Nancy Gause;Carolyn Voss '07;Sanchit Chokhani '05;Nick Sanitago '05;Kat Pickens '07;Laura Kirk '07;Maria Kustritz '04;Jill Caly '04;Ananta Tiwari '04;Reese Stoltzfus '04;Anna Cesa '07;Kathy Cawthon '06;Jiazhen Chen '07,Cate Bardelson '05;Brian Fritsch '06;Mark Gardiner '05;Neha Govil '07;Johanna Marvel '05;Jennie Mescon '04;Hannah Phelps '04;Kyle Schmidt '04;Gregory Schneider '06;Michael Silver '07;Gina Tarullo '06;Miguel Trejo '04; ,
,tradenc_col,,_Traditions and Encounters Poster.pdf,,,,,Traditions and Encounters,,,2011-12,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Traditions_and_Encounters_Poster_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Traditions_and_Encounters_Poster_TN.jpg,,,Flanagan Studio Theatre,,Celeste Miller,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,
,translations_col,,_Translations_Poster.pdf,,,,,Translations,,,2015-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Translations_Poster_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Translations_Poster_TN.jpg,,,Flanagan Studio Theatre,Brian Friel,Lesley Delmenico,Sarah JHP Watkins,,Erin Howell-Gritsch,Becca Jeffords,Erik Sanning '89,,,,,,,,Emma Thomasch '16;Keli Vitaioli '19;Zane Silk '19;Grace Lloy '19;Nora Schoenle '19;Antoinette Cudney '16;Emily McClure '18;Stella Gatzke '17;Ivey Kuhn '16;Ebony Chuukwu '16;Anna Warm '19,Nolan Boggess '19;Vedika Haralalka '19' Ian Saderholm '15;Sara Ashbaugh '18;Reed Roffis '18;Paulina Campbell '16;Luke Saunders '12;Joseph Knopke '19;Sean Haggerty '19';Joey Robertson '19,
travesties_col,,,,,,,,Travesties,,,2004-03,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,,,,,,,,,,,,,,,,,,
,twelfth_col,,_Twelfth Night - 001.JPG,,,,,Twelfth Night,,,2019-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Twelfth_Night--001_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Twelfth_Night--001_TN.jpg,,,Roberts Theatre,William Shakespear,Ellen Mease,S. Benjamin Farrar,,Erin Howell-Gritsch,,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,,,
,godot_col,,_Godot 001.JPG,,,,,Waiting for Godot,,,2012-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Godot_001_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Godot_001_TN.jpg,,,Roberts Theatre,Samuel Beckett,Ellen Mease,Justin Thomas,,Erin Howell-Gritsch,Kent Cubbage '06,Erik Sanning '89,,,,,,,,,,
,waterwater_col,,_waterwaterdance_Poster.pdf,,,,,Water Water Everywhere... and not a drop to drink,,,2016-04,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/waterwaterdance_028_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/waterwaterdance_028_1_TN.jpg,,,Flanagan Studio Theatre,,Celeste Miller,,,Erin Howell-Gritsch,Tina Barringer '97,Erik Sanning '89,Aaron Levin '17,,Celeste Miller;Daniel Singh,,,,,Lilly Webster '17;Mattori Birnbaum '19;Joshua Ball '18;Clara Bertaut '18;Antoinette Cudney '16;Emily Griffith '17;Michael Kelley '16;Grace Lloyd '16;Bridget O'Malley '17;Hannah Storch '16,Mama Yaa Ampofo-Tenkorang '18;Sandy Barnard '17;Liana Butchard '18;Rosie Fuqua '16;Emily Gold '19;Ivy Kuhn '16;Story Lesher '19;Madison Marcus '19;Charlotte Richardson-Deppe '19;Charlie Rosenblum '18;Sarah Schlax '17;Lucia Tonachel '18;Taylor Watts '16;Niya Weedon '18;Jill Wielgos '16;Peiyun Zhang '17,
,wduharbor_col,,_wduharbor_Poster.pdf,,,,,wd u harbor me?,,,2017-12,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/wduharbor2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/wduharbor2_TN.jpg,,,Flanagan Studio Theatre,,Celeste Miller,,,Erin Howell-Gritsch,Kyla Jaeger,Erik Sanning '89;Kate Baumgartner '11,,,Celeste Miller,Celeste Miller,,,,Niya Weedon '18;Joe Fitzpatrick '21;Luis Rojas '18;Keith Hoagload '18;Jamie Friedman '20,Liana Butchard '18;Jamie Friedman '20;Zoe Fruchter '21;Emily Gold '19;Leah Harris '19;Da Hyeong Jang '17;Sadie Kirschenman '20;Story Lesher '19;Ilana Luther '20;Ruby Lynn '20;Madison Marcus '19;Ben Nguyen '19;Charlie Rosenblum '18;Zoe Whittle '21,
,elephant_col,,_ElephantStories-001.JPG,,,,,When the Elephant Comes Crashing Through the Roof,,,2013-04,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/ElephantStories-001_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/ElephantStories-001_TN.jpg,,,Flanagan Studio Theatre,,Celeste Miller,Justin Thomas,,Erin Howell-Gritsch,Justin Thomas,Erik Sanning '89,Chip Epsten,,,,,,,,,
,dg_1780949371,Wit,_Wit 001.JPG,,,,,Wit,,,2013-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1780949271_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1780949271_TN.jpg,,,Flanagan Studio Theatre,Margaret Edson,Craig Quintero,Justin Thomas,,Erin Howell-Gritsch,Christina Barrigan '97,Erik Sanning '89,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,,,,,,,,,,,,,,,,,,
,everybody001,,everybody_posterdraft.pdf,,,everybody_col,,Poster,,,2023,,,,,,,,,,application/pdf,eng,,,pdf,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/everybody_posterdraft_1.pdf,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/everybody_posterdraft_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/everybody_posterdraft_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,everybody002,,everybody_PG.pdf,,,everybody_col,,Program,,,2023,,,,,,,,,,application/pdf,eng,,,pdf,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/everybody_PG_1.pdf,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/everybody_PG_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/everybody_PG_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,everybody003,,Everybody00001.jpg,,,everybody_col,,1,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Everybody00001_3.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Everybody00001_3_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Everybody00001_3_TN.jpg,,,,,,,,,,,,,,,,,,,,
,everybody004,,Everybody00002.jpg,,,everybody_col,,2,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Everybody00002_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Everybody00002_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Everybody00002_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,everybody005,,Everybody00003.jpg,,,everybody_col,,3,,,2023,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Everybody00003_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Everybody00003_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Everybody00003_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
