Comments,objectid,originating_system_id,filename,short_filename,sort_index,parentid,admin_notes,dc_title,interviewer,interviewee,dc_date,dc_description,dc_subject,people,location,latitude,longitude,dc_source,dc_identifier,type,dc_format,dc_language,dc_rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators,_culture,_keywords,_location,_material,_measurements,_medium,_period,_style,_technique
READY FOR REVIEW,dg_1781548418,Pentecost,_Pentecost 01.jpg,,,,,Pentecost,,,2004-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781548370_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781548370_TN.jpg,,,Flanagan Studio Theatre,David Edgar,Lesley Delmenico,Pip Gordon,,Erin Howell-Gritsch,Pip Gordon,Erik Sanning '89,,,Shawn Womack,Andrew Greenly,,,,Jenny Nelson '04;Rachel Haile '04;Kirsten Plowman '04;Laura Shannon '07;Margaret Toomey '05;Noe Montez '03;Jennea LeDuc '05;Christopher deBree '05;Nick Santiago '05;Carolyn Voss '07;Jillian Caly '04;Jessica Cohen '05;Kat Pickens '07;Kate Parker '07;Ross Koon '06;Rick Corley '03;Derek Moon '04;Eliot spencer '05;Elisabeth Kruger '06;Rachel Osbourne '07;Tarry Weston '05;Ellie Kemple '06;Dale Mackey '07;Savanna Morse '07;Shannon Vacek '06;Sarah Smith '07;Gabe Acosta '07;Louisa Warren '04,Jayn Bailey '05;Mark Gardiner '05;James Anderson '07;Miriam Hyfler '06;Nikita Umnov '07;Mike Silver '07;Jason Carpp '06;Jennifer Rosenbaum '07;Todd Pitman '07;Kyle J. Schmidt '04;Jessica Rhoades '07;Noah Siegler '06;Giovanni Cortez '04;Linda Johnson '05;Fatma Yalcin '07;Rebecca Mauldin '05;Nana Ofosu-Appiah '06;Puran Parsani '04;Neha Govil '07;Ashantha Kaluarachchi '05,,,,,,,,,,
READY FOR REVIEW,dg_1781549095,Performing Space,_Performing Space 01.jpg,,,,,Performing Space,,,2026-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781549042_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781549042_TN.jpg,,,Flanagan Studio Theatre,,Craig Quintero,S. Benjamin Farrar,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,,,,,,,,,,,,
pitmen_col,,,_Pitmen Painters Poster.pdf,,,,P&P only,Pitmen Painters,,,2013-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Pitmen_Painters_Poster_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Pitmen_Painters_Poster_TN.jpg,,,Flanagan Studio Theatre,Lee Hall,Lesley Delminco,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
pity_col,,,,,,,Kate has photos,Pity,,,2024-08,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Roberts Theatre,Roy Mullarkey,Karie Miller,Lucie Greene '23,,Erin Howell-Gritsch,Jordan Kardasz,Erik Sanning '89;Kate Baumgartner '11,,,,Jon Murphy '26,,Utsah Kalra '25;A Lim '25;Kyla Miller '25;Morgan Smith '26;Hemlock Stainer '25;Brisa Zielina '27,,Lily Blanchard '27;A Lim '25;Kyra Pruszinski '27;Naomi Tange '28;Nellie Ireland '28;Courtney Cecil '26;Natalie Nardone '27;Noelle Buehrer '26;Amelie Pfister '28;Sam Gerardi '28;Olyvia Liu-Cai '28;Graham Sundstrom '25;Em Huss-Lederman '25;Kyla Miller '25Ben Curran '25,,,,,,,,,,,
READY FOR REVIEW,dg_1781813981,planB,_planB001.jpg,,,,,Plan B,,,2015-12,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781813923_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781813923_TN.jpg,,,Flanagan Studio Theatre,,Celste Miller,,,Erin Howell-Gritsch,Alexa Raasch '19,Erik Sanning '89,,,,,,,,Lauren Acker '19;Cameron Chen '19;Michael Kelley '16' Amanda Kettell '17.5;Anna Warm '19,Liana Butchard '18;Jiayun Chen '19;Ebony Chuukwu '16;Maddi Danks '18;Rosie Fuqua '16;Anna Hicks '17;He Jinlin;Nathan Kim '16;Ivy kuhn '16;Madison Marcus '19;Gabriell Matthews '17;Charlotte Richardson-Deppe '19;Charlie Rosenblum '18;Alia Sajani '16;Sarah Schlax '17;Lucia Tonachel '18;Taylor Watts '16;Jill Wielgos '16;Naomi Worob '18,,,,,,,,,,
READY FOR REVIEW,dg_1781816136,Rabbit_Hole,_Rabbit_Hole_01.JPG,,,,,Rabbit Hole,,,2022-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781815919_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781815919_TN.jpg,,,Roberts Theatre,David Lindsay-Abaire,Craig Quintero,S. Benjamin Farrar;Lucie Greene '23,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,That Phukao Prommolmard '24,,,McKenna Doherty '22,,,,Annemarie Alms '24;Parris King-Levine '24;Graham Sundstrom '25;Emma Kaplan '25;Em Huss-Lederman '24;Kyla Miller '25;Claire Davis '22;Olga Shevelkina '22,Alyssa Argent '25;Katie Hidlebaugh '22;Reese Hill '24;Ian A Macdonald '24;Anna Wilson '24,,,,,,,,,,
READY FOR REVIEW,dg_1782138913,Red Devils,_Red Devils 01.JPG,,,,,Red Devils,,,2007-04,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782138819_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782138819_TN.jpg,,,Flanagan Studio Theatre,Debbie Horsfield,Chris Connely,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1782147022,RedVelvet,_RedVelvet-001.JPG,,,,,Red Velvet,,,2020-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782146824_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782146824_TN.jpg,,,Flanagan Studio Theatre,Lolita Chakrabarti,Lesley Delmenico;Conner Stanfield '21,Michelle Lilly,,Erin Howell-Gritsch,Jessica Neill,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,Mayo Sueta '20;Addison Marsh '22;Sophie Noyes '23;Yi-Chia Wang '20;Yonu Cha '20;Caulden Parkel '22;Nai'ya Willis-Hogan '20;Lucie Greene '23;Carissa Lehning '22;Nesibe Derin Sivrioglu '23,David Taylor '20;Kate Guiney '23;E.J. Schwartz;Elijah Griffin '21;Anushka Kulshreshtha '21;Marnie Monoque '21;Frank Madsen '23;Issac Throndson '23;Zander Otavka '20;Lucy Polyak '23;Spencer Clark '23;Elle Lewis-Eme '23,,,,,,,,,,
READY FOR REVIEW,dg_1782150142,RosenGuild,_RosenGuild 001.JPG,,,,,Rosencrantz and Guildenstern Are Dead,,,2007-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782149993_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782149993_TN.jpg,,,Flanagan Studio Theatre,Tom Stoppard,Ellen Mease,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
saltmarsh_col,,,,,,,P&P only,Salt Marsh Suite,,,2019-04,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,Carol Burch-Brown;Ann Kilkelly,Celeste Miller,,,Erin Howell-Gritsch,Justin Thomas,Erik Sanning '89;Kate Baumgartner '11,,,Celeste Miller,,,,,Robbie Shore '22;Sam Stein-De Turck '22;Anna Bundy '21,Obuchi Adikema '21;Cassidy Christiansen '20;Annie Estes '22;Zoe Fruchter '21;Emily Gold '19;Leah Harris '19;Melanie Izreal;Anjali Jain '21;Lydia James '19;Sadie Kirschenman '20;Emily Kozik '19;Carissa Lehning '22;Story Lesher '19;Madison Marcus '19;Jade McMahon '22;Ben Nguyen '19;Sarah Phillips '19;Kaya Prasad '19;Eric Schuman '19;Lucid Thomans '19;Naomi Worob '19,,,,,,,,,,
smallelephant_col,,,_Small Elephant Stories Poster.jpg,,,,P&P only,Small Elephant Stories,,,2012-12,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Small_Elephant_Stories_Poster_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Small_Elephant_Stories_Poster_TN.jpg,,,Faulconer Gallery,,Celeste Miller,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
snowwhite_col,,,_Snow White Retracted Poster.jpg,,,,P&P only,Snow WhiteRetracted,,,2015-04,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Snow_White_Retracted_Poster_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Snow_White_Retracted_Poster_TN.jpg,,,Flanagan Studio Theatre,,Celeste Miller,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
slsn_col,,,,,,,P&P only,soft lights for sleepless nights,,,2018-10,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,Craig Quintero,Craig Quintero,John Engelbrecht,,Erin Howell-Gritsch,Cheng-Yuan Wang,Erik Sanning '89;Kate Baumgartner '11,Anthony Fu '19,,,,,,,Ahon Gooptu '21;Maya Adachi '21;Fitsum 'Fit' Getahun '21;Kathryn Hidlebaugh '22;David Yawata '22;Jamie Friedman '20;Shudi Pan '19;Anh Thu Pham '19;Carlos Ventura '20;Robbie Shore '22,Maya Adachi '21;Anna Alvin '22;Malcolm Davis '21;Mithila Iyer '19;Jacod Leder '20;Carissa Lehning '22;Katherine Moody '21;Caulden Parkel '22,,,,,,,,,,
READY FOR REVIEW,dg_1782222460,SSWB,_SSWB001.jpg,,,,,Songs of the Scarlet and Wayback,,,2024-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782222350_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782222350_TN.jpg,,,Flanagan Studio Theatre,Jen Shook,Jen Shook;THD 240 '23;THD 350 '23,Lucie Greene '23,,Erin Howell-Gritsch,Cat Cusick,Erik Sanning '89;Kate Baumgartner '11,,Andra Velis Simon,,,,Maya Albanese '26,,Libby Kerensky '24;Kiera Rennick '26;Lily Blanchard '27;Jon Murphy '26;Jake Reck '24;Lily Blanchard '27;Kiera Rennick '26;Ollie Peterson '26;Sam Wilson '26;Em Huss-Lederman '25;Kyla Miller '25;Ellie Bauer '26;Graham Sundstrom '25;Reese Hill '24,Libby Albright '27;Jadyn Al-Fatah '27;Maia DeGrazia '24;Ali Levine '24;Levi McMillan'27;Aisha Saparali;Hemlock Stanier '25;Amelia Vrieze '26;Lohla Yarolimek '27;Brisa Zielina '27,,,,,,,,,,
trouble_col,,,,,,,P&P only and they need to be uploaded from Erik's computer,Staying with the Trouble,,,2017-04,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Roberts Theatre,,Celeste Miller;Lilly Webster '17,,,Erin Howell-Gritsch,Tina Barringer '97,Erik Sanning '89;Kate Baumgartner '11,,,Celeste Miller;Dora Arreola,,Tina Barringer '97,,,Amaris Bates '18;Jessica Daly '18;Lauren Fenton '17;Lily Fitzsimmons '20;Stella  Gatzke '17;Dru Greenwood '18;Mayo Sueta '20,Ridhika Agrawal '20;Liana Butchard '18;Ghoni Damanhuri '19;Da Hyeong Jang '17;Jamie Friedman '20;Emily Gold '19;Leah Harris '19;Sadie Kirschenman '20;Story Lesher '19;Ruby Lynn '20;Madison Marcus '19;Ben Nguyen '19;Joseph Robertson '19;Lizzie Eason '17;Yonu Cha '20;Elizabeth Eason '17;Geneva Guadalupe '17;Krit Petrachaianan '17;Jonathan Sadun '20,,,,,,,,,,
READY FOR REVIEW,dg_1782223990,StrangeLand,_StrangeLand001.JPG,,,,,Stranger in a Strange Land,,,2018-04,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782223748_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782223748_TN.jpg,,,Roberts Theatre,,Celeste Miller,,,Erin Howell-Gritsch,Tina Barringer '97,Erik Sanning '89;Kate Baumgartner '11,,Mark Laver;Gabriel Espinosa,Celeste Miller;Mersiha Mesihovic;Niya Weedon '18,,,,,Lily Fitzsimmons '20;Yonu Cha '20;Anjali Jain '21;Nolan Boggess '19;Dru Greenwood '18;Lizzy Hinman '20;Sydney Quartey '18;Sarina Lincoln '21;Emily McClure '18,Mira Berkson '23;Mama Yaa Biamah Ampofo-Tenkorang '18;J'Remi Barnes '20;Jessica Black '18;Liana Butchard '18;Joe Fitzpatrick '21;Brianisha L Frith '19;Zoe Fruchter '21;Erik Henderson '19;Lana Katai '21;Sadie Kirshenman '20;Katherine Kopp '21;Agustina Lapido '21;Story Lesher '19;Ilana Luther '20;Ruby Lynn '20;Madison Marcus '19;Ben Nguyen '19;Blake Rish '18;Rayyon Robinson '19;Charlie Rosenblum '18;Demarco Saffold '20;Erica Satchell '21;Michael Schroeder '19;Edward 'Chip' Scott '19;Lucid Thomas '19;Zoe Whittle '21;Naomi Worob '19;Xinya Yang '20,,,,,,,,,,
READY FOR REVIEW. Manual edits were required so the numbers may not make sense.,dg_1781107909,George,_George 1.jpg,,,,,Sunday in the Park With George,,,2011-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107784_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107784_TN.jpg,,,Roberts Theatre,Stephen Sondheim,Brandon Bruce,,,Erin Howell-Gritsch,,Erik Sanning '89,,David Newport,,,,,,,,,,,,,,,,,
Manual edits were required so the numbes may not make sense.,dg_1781107910,George,George Program.pdf,,,dg_1781107909,,Program,,,,,,,,,,,,,application/pdf,,,,pdf,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107909.pdf,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107909_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107909_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dg_1781107911 - OLD errant compound with posters and program,,George Poster,_George Poster 1.jpg,,,,,Sunday in the Park With George,,,2011-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107907_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107907_TN.jpg,,,Roberts Theatre,Stephen Sondheim,Brandon Bruce,,,Erin Howell-Gritsch,,Erik Sanning '89,,David Newport,,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1782242946,The Boy F15,_The Boy F15-001.jpg,,,,,The Boy Who Fell From the Roof,,,2015-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782242828_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782242828_TN.jpg,,,Flanagan Studio Theatre,Juliet Jenkin,Gibson Cima,Justin Thomas,,Erin Howell-Gritsch,Lanford Potts,Erik Sanning '89,,,,,,,,Sooji Son '18;Sandy Barnard '17;Julia Dursztman '19;Alexa Raasch '19;Emily Mamrak '19;Vincent Noh '19;Antoinette Cudney '16;Hannah Storch '16;Emily Griffith '17,Michael Kelly '16;Grace Lloyd '16;Stella Gatzke '17;Ayo Bowman '18,,,,,,,,,,
READY FOR REVIEW,dg_1781150336,BurialAtThebes,_BurialAtThebes01.jpg,,,,,The Burial at Thebes,,,2019-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781150300_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781150300_TN.jpg,,,Roberts Theatre,Seamus Heaney,Ellen Mease,S. Benjamin Farrar,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,Sam Stein-De Turck '22,Sophie Noyes '23;Katherine Kopp '21;Lucy Polyak '23;Frank Madsen '23;Elle Lewis-Eme '23;Emmarose Mills '23;Lexy Schusterbrown '23;Wheaton Kearney '23;Carissa Lehring '22;Caulden Parkel '22;E.J. Schultz '23;Leticia Monteiro '23;Youtong Wang '20,,,,,,,,,,
burn_col,,,,,,,staged reading - nothing but this compound object,The Burn,,,2024-08,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Humanities and Social Sciences Center Auditorium,Philip Dawkins,Jen Shook,,,,,Erik Sanning '89;Kate Baumgartner '11,,,,,,Hazel Saydak '28,,Tyler Quade '27,Olivia Brown '28;Agnes Allman '27;Alyson Won '25;Eva Kapoor '28;Edward Pike '27,,,,,,,,,,
READY FOR REVIEW,dg_1782246188,moon,_moon_001.JPG,,,,,The First Time I Walked on the Moon,,,2017-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782246014_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782246014_TN.jpg,,,Flanagan Studio Theatre,,Craig Quintero,,,Erin Howell-Gritsch,Wen-Ling Liao,Erik Sanning '89;Kate Baumgartner '11,John Rommereim,,,,Yi Pei Hou;Dennis Lan;Bang Wei Cheng;Su Hui-yu,,,Keli Vitaioli '19;Obuchi Adikema '21;Stephan Cernek '18;Hannah Hong '18;John Kim '18;Emily McClure '18;Sydney Quartey '18;Sooji Son '18,Amaris Bates '18;Maddie Birchfield '19;Yonu Cha '20;Dru Greenwood '18;Coleman Thompson '21;Yufei Wang '18,,,,,,,,,,
READY FOR REVIEW,dg_1782247228,LaramieProject,_LaramieProject-001.JPG,,,,,The Laramie Project Project,,,2016-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782247079_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782247079_TN.jpg,,,Flanagan Studio Theatre,Moises Kaufman,Craig Quintero,Josh Black,,Erin Howell-Gritsch,Justin Thomas,Erik Sanning '89,,,,,,,,Sooji Son '18;Maggie Dambro '19;Julia Dursztman '19;Alexa Raasch '19;Yanni Tsandilas '20;Carlos Ventura '20;Hyunmin Kim '20;Emily McClure '18;Stella Gatzke '17;Yonu Cha '20;John Kim '18,Lauren Fenton '17;Dru Greenwood '18;Mariyah Jahangiri '20;Jnlee He '18;Sophyiyaa Nayar '17;Anh Thu Pham '19;Joey Robertson '19;Nicole Rosengurt '20;Nai'ya Willis-Hogan '20,,,,,,,,,,
READY FOR REVIEW,dg_1782248759,Pillowman,_Pillowman-01.jpg,,,,,The Pillowman,,,2011-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782248643_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782248643_TN.jpg,,,Flanagan Studio Theatre,Martin McDonagh,Craig Quintero,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1782249802,PlayboyoftheWesternWorld,_PlayboyoftheWesternWorld01.jpg,,,,,The Playboy of the Western World,,,2017-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1782249703_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1782249703_TN.jpg,,,Flanagan Studio Theatre,John Millington Synge,Ellen Mease,S. Benjamin Farrar;Cassie Reardon,,Erin Howell-Gritsch,Becca Jeffords,Erik Sanning '89;Kate Baumgartner '11,,,,Michael Croswell,,,,Emily Griffith '17;Zoe Aber '18;Nora Schoenle '19;Reed Roffis '18;Hannah Hong '18;Anh Thu Pham '19;Muzi (Annie) Li '20;Waez Sheikh '19,Sara Ashbaugh '18;Dylan Bremner '20;Stella Gatzke '17;Grace Lloyd '16;Joseph Robertson '19;Luke Saunders '12;Matt Steege '17;Liam Stowe '18;Sarah Trop '17;Alex Ullberg '17;Nathaniel Zhu '19,Per Janson '03;Jeese May '02,,,,,,,,,
,tempest_col,,_Tempest-001.JPG,,,,,The Tempest,,,2016-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Tempest-002_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Tempest-002_TN.jpg,,,Roberts Theatre,William Shakespeare,Ellen Mease,S. Benjamin Farrar,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,Michael Croswell,,,Michael Croswell,,,,,,,,,,,,,,,
,thewonder_col,,_The Wonder 6.jpg,,,,,The Wonder,,,2003-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/The_Wonder_6_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/The_Wonder_6_TN.jpg,,,Roberts Theatre,Susanna Centlivre,Heather May '92,Pip Gordon,,Erin Howell-Gritsch,Pip Gordon,Erik Sanning '89,,,,,,,,Jennea LeDuc '05;Rick Corley '03;Kate Burney '07;Pip Gordon;Nancy Gause;Carolyn Voss '07;Sanchit Chokhani '05;Nick Sanitago '05;Kat Pickens '07;Laura Kirk '07;Maria Kustritz '04;Jill Caly '04;Ananta Tiwari '04;Reese Stoltzfus '04;Anna Cesa '07;Kathy Cawthon '06;Jiazhen Chen '07,Cate Bardelson '05;Brian Fritsch '06;Mark Gardiner '05;Neha Govil '07;Johanna Marvel '05;Jennie Mescon '04;Hannah Phelps '04;Kyle Schmidt '04;Gregory Schneider '06;Michael Silver '07;Gina Tarullo '06;Miguel Trejo '04; ,,,,,,,,,,
,tradenc_col,,_Traditions and Encounters Poster.pdf,,,,,Traditions and Encounters,,,2011-12,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Traditions_and_Encounters_Poster_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Traditions_and_Encounters_Poster_TN.jpg,,,Flanagan Studio Theatre,,Celeste Miller,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781708966,Translations F15,_Translations F15-001.jpg,,,,,Translations,,,2015-11,"Grinnell College Department of Theatre and Dance's production of Brian Friel's play 'Translations,' directed by Lesley Delmenico and performed November 19–22, 2015, at the Flanagan Studio Theatre, Bucksbaum Center for the Arts. The program includes cast and crew lists, director's notes, biographical sketches, production credits, acknowledgments, and information about upcoming theatre events, reflecting on the play's historical context and themes of language, colonialism, and Irish history.",Translations; Theater programs; Theater; Irish language; Colonization; Irish literature; Performance,,,,,,,,medium: Digital text; technique: digitally created; material: PDF file; measurements: 16 pages,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781708853_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781708853_TN.jpg,,,Flanagan Studio Theatre,Brian Friel,Lesley Delmenico,Sarah JHP Watkins,,Erin Howell-Gritsch,Becca Jeffords,Erik Sanning '89,,,,,,,,Emma Thomasch '16;Keli Vitaioli '19;Zane Silk '19;Grace Lloy '19;Nora Schoenle '19;Antoinette Cudney '16;Emily McClure '18;Stella Gatzke '17;Ivey Kuhn '16;Ebony Chuukwu '16;Anna Warm '19,Nolan Boggess '19;Vedika Haralalka '19' Ian Saderholm '15;Sara Ashbaugh '18;Reed Roffis '18;Paulina Campbell '16;Luke Saunders '12;Joseph Knopke '19;Sean Haggerty '19';Joey Robertson '19,,,,,,,,,,
,travesties_col,,,,,,,Travesties,,,2004-03,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781713313,Twelfth Night,_Twelfth Night - 001.JPG,,,,,Twelfth Night,,,2019-03,"Theatrical production of 'Twelfth Night: or, What You Will,' Shakespeare’s festive comedy, directed by Ellen Mease and presented by the Grinnell College Department of Theatre & Dance. The poster features an illustrated stage set with labeled themes including mistaken identities, separated twins, shipwreck, rescue from the sea, and cross dressing. Performance dates and location details are provided.",Dramatic production; Theater; Comedy; Mistaken identity; Cross-dressing; Shipwrecks; Twins,Grinnell College; Ellen Mease; Roberts Theatre; Bucksbaum Center for the Arts; Joyce Bergan,,,,,,Poster,medium: Digital image; technique: digital illustration and typesetting; material: digital file; measurements: Unknown,English,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781713193_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781713193_TN.jpg,,,Roberts Theatre,William Shakespear,Ellen Mease,S. Benjamin Farrar,,Erin Howell-Gritsch,,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,,,,American,Twelfth Night; Shakespeare; theatre; comedy; Grinnell College; stage production; Ellen Mease; Roberts Theatre; Bucksbaum Center for the Arts; mistaken identities; separated twins; shipwreck; cross dressing,"Grinnell, Iowa, United States",digital file,Unknown,Digital image,21st century,contemporary graphic design,digital illustration and typesetting
